SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
45954,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 02:00,83
45955,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 02:15,83
45956,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 02:30,83
45957,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 02:45,83
45958,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 03:00,83
45959,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 03:15,83
45960,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 03:30,83
45961,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 03:45,83
45962,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 04:00,83.1
45963,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 04:15,83
45964,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 04:30,83
45965,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 04:45,83
45966,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 05:00,83
45967,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 05:15,83
45968,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 05:30,83
45969,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 05:45,83
45970,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 06:00,83
45971,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 06:15,83
45972,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 06:30,83
45973,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 06:45,83
45974,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 07:00,83
45975,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 07:15,83
45976,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 07:30,83.1
45977,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 07:45,83.2
45978,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 08:00,83.2
45979,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 08:15,83.3
45980,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 08:45,83.5
45981,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 09:00,83.6
45982,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 09:15,83.7
45983,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 09:30,83.8
45984,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 09:45,83.8
45985,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 10:00,83.8
45986,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 10:15,83.9
45987,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 10:30,84
45988,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 10:45,84
45989,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 11:00,84.1
45990,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 11:15,84.1
45991,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 11:30,84.1
45992,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 11:45,84
45993,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 12:00,84
45994,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 12:15,84
45995,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 12:30,84.1
45996,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 12:45,84.1
45997,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 13:00,84.1
45998,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 13:15,84.2
45999,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 13:30,84.2
46000,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 13:45,84.3
46001,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 14:00,84.3
46002,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 14:15,84.3
46003,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 14:30,84.3
46004,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 14:45,84.3
46005,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 15:00,84.3
46006,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 15:15,84.3
46007,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 15:30,84.2
46008,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 15:45,84.2
46009,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 16:00,84.2
46010,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 16:15,84.1
46011,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 16:30,84
46012,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 16:45,83.9
46013,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 17:00,83.9
46014,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 17:15,83.8
46015,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 17:30,83.7
46016,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 17:45,83.7
46017,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 18:00,83.6
46018,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 18:15,83.6
46019,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 18:30,83.6
46020,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 18:45,83.5
46021,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 19:00,83.5
46022,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 19:15,83.4
46023,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 19:30,83.4
46024,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 19:45,83.4
46025,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 20:00,83.4
46026,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 20:15,83.4
46027,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 20:30,83.4
46028,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 20:45,83.4
46029,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 21:00,83.4
46030,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 21:15,83.3
46031,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 21:30,83.3
46032,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 21:45,83.3
46033,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 22:00,83.3
46034,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 22:15,83.3
46035,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 22:30,83.2
46036,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 22:45,83.2
46037,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 23:00,83.3
46038,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 23:15,83.3
46039,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 23:30,83.2
46040,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 23:45,83.2
46041,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 00:00,83.3
46042,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 00:15,83.2
46043,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 00:30,83.2
46044,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 00:45,83.2
46045,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 01:00,83.2
46046,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 01:15,83.2
46047,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 01:30,83.2
46048,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 01:45,83.2
46049,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 02:00,83.2
46050,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 02:15,83.1
46051,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 02:30,83.1
46052,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 02:45,83.1
46053,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 03:00,83.1
46054,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 03:15,83
46055,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 03:30,83
46056,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 03:45,83
46057,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 04:00,83
46058,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 04:15,83
46059,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 04:30,83
46060,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 04:45,83
46061,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 05:00,83
46062,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 05:15,83
46063,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 05:30,82.9
46064,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 05:45,83
46065,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 06:00,83
46066,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 06:15,82.9
46067,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 06:30,83
46068,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 06:45,83
46069,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 07:00,83
46070,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 07:15,83.1
46071,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 07:30,83.2
46072,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 07:45,83.3
46073,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 08:00,83.4
46074,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 08:15,83.5
46075,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 08:30,83.5
46076,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 08:45,83.7
46077,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 09:00,83.7
46078,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 09:15,83.8
46079,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 09:30,83.8
46080,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 09:45,83.9
46081,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 10:00,83.9
46082,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 10:15,83.9
46083,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 10:30,84
46084,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 10:45,84.1
46085,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 11:00,84.1
46086,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 11:15,84.2
46087,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 11:30,84.2
46088,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 11:45,84.2
46089,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 12:00,84.2
46090,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 12:15,84.2
46091,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 12:30,84.2
46092,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 12:45,84.1
46093,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 13:00,84
46094,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 13:15,83.9
46095,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 13:30,83.9
46096,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 13:45,83.8
46097,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 14:00,83.8
46098,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 14:15,83.9
46099,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 14:30,83.8
46100,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 14:45,83.8
46101,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 15:00,83.8
46102,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 15:15,83.7
46103,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 15:30,83.7
46104,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 15:45,83.7
46105,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 16:00,83.6
46106,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 16:15,83.5
46107,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 16:30,83.5
46108,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 16:45,83.5
46109,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 17:00,83.5
46110,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 17:15,83.5
46111,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 17:30,83.4
46112,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 17:45,83.4
46113,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 18:00,83.4
46114,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 18:15,83.3
46115,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 18:30,83.3
46116,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 18:45,83.3
46117,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 19:00,83.3
46118,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 19:15,83.3
46119,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 19:30,83.2
46120,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 19:45,83.2
46121,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 20:00,83.2
46122,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 20:15,83.2
46123,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,19-03-2025 20:30,83.2
